"id","alter","gender","mot_01","mot_02","mot_03","mot_04","gew_01","gew_02","gew_03","gew_04","gew_05"
1,47,3,7,2,2,6,6,8,5,6,4
2,47,3,6,4,4,7,2,6,4,5,3
3,28,2,6,6,6,2,2,8,5,5,7
4,44,1,3,4,7,4,5,2,4,4,5
5,45,2,2,3,1,4,7,1,7,6,2
6,31,1,4,3,4,7,5,1,2,3,7
7,22,1,7,3,1,1,2,2,7,3,6
8,26,2,3,2,6,3,3,3,7,4,1
9,29,2,2,5,2,3,2,1,1,2,4
10,18,2,4,6,2,5,3,1,6,6,4
11,35,2,1,6,6,3,7,6,4,3,5
12,20,1,3,5,4,6,5,1,2,5,5
13,22,1,6,7,6,7,7,3,1,4,2
14,30,1,2,4,3,1,6,7,5,6,6
15,32,1,4,2,7,7,5,4,1,6,2
16,45,1,6,6,1,7,1,6,2,4,0
17,20,1,7,1,6,7,6,2,4,3,2
18,39,2,6,5,3,1,2,5,1,6,4
19,41,1,4,6,3,7,2,2,2,1,6
20,40,1,6,2,2,1,7,7,1,1,7
21,35,2,5,2,1,0,5,2,6,4,6
22,34,1,4,5,4,6,3,3,5,1,1
23,43,2,1,3,3,2,5,1,6,7,2
24,33,2,2,7,7,2,5,6,4,6,7
25,23,1,2,2,1,6,5,7,6,1,2
26,32,1,1,3,4,0,4,4,4,7,0
27,41,3,1,1,5,4,1,3,7,5,5
28,26,2,3,6,4,4,3,5,7,3,3
29,21,2,1,5,2,0,2,5,5,1,2
30,28,2,2,5,2,6,3,4,7,2,6
31,46,1,5,6,6,1,1,7,1,4,1
32,25,1,2,5,1,4,4,6,2,7,6
33,27,1,2,5,2,5,3,2,3,7,4
34,25,1,3,4,3,4,3,4,4,7,4
35,40,2,6,4,3,4,3,6,1,2,7
36,19,1,3,6,1,5,6,2,3,4,4
37,45,1,7,1,7,2,2,2,4,6,6
38,44,2,3,7,7,7,3,3,3,3,1
39,37,3,7,7,7,4,1,2,5,6,1
40,31,2,6,5,6,6,7,4,3,4,3
41,33,2,5,7,2,5,7,7,2,6,6
42,37,2,6,7,4,1,5,2,6,4,3
43,37,2,6,4,4,1,1,8,1,3,2
44,41,1,1,1,5,4,5,6,2,1,2
45,31,2,2,2,3,1,4,3,6,4,6
46,36,3,3,1,7,1,6,5,1,5,2
47,27,1,6,7,4,2,2,6,6,2,1
48,22,3,1,7,6,3,7,5,4,7,6
49,20,2,4,6,4,1,6,1,1,4,7
50,37,2,7,7,5,5,1,6,5,1,6
51,23,2,4,2,2,3,4,7,1,6,5
52,45,3,6,0,5,6,6,2,5,7,3
53,47,1,7,4,6,5,3,3,6,5,4
54,36,1,1,3,2,0,4,1,3,4,6
55,26,1,6,2,5,4,2,4,5,3,6
56,21,1,2,4,3,5,3,7,5,4,6
57,40,2,4,3,5,1,3,1,1,7,3
58,32,3,6,4,7,6,3,7,7,1,5
59,19,3,2,5,5,3,7,6,7,5,6
60,35,3,3,4,3,5,7,4,7,2,4
61,33,1,1,6,5,1,3,1,2,6,6
62,29,1,2,3,1,4,2,1,5,5,6
63,36,2,4,4,3,1,2,6,7,3,3
64,27,1,4,5,6,6,3,3,2,2,3
65,24,2,5,6,2,6,6,1,1,7,6
66,36,1,3,4,6,4,1,4,2,7,7
67,19,1,2,7,7,7,4,5,6,6,1
68,18,1,8,4,7,5,2,6,6,4,6
69,27,2,2,3,4,6,2,6,4,1,6
70,25,1,7,7,3,4,3,4,5,6,5
71,42,1,6,1,5,5,1,6,2,7,7
72,39,2,2,2,4,4,5,4,7,5,4
73,47,2,2,2,4,5,5,4,4,7,6
74,18,2,7,4,6,3,7,1,1,1,6
75,45,2,1,4,4,7,7,1,7,3,2
76,30,1,1,1,5,3,2,4,6,2,4
77,32,2,1,1,5,1,3,3,5,7,6
78,33,2,5,5,5,6,2,7,1,5,1
79,24,1,3,2,5,1,2,4,4,4,1
80,24,1,3,1,2,4,3,5,7,5,4
81,27,2,3,5,6,2,2,4,3,5,6
82,43,2,1,1,2,5,7,3,5,4,5
83,37,1,7,4,5,6,2,6,2,2,1
84,20,2,5,2,3,3,4,2,3,4,3
85,37,2,6,3,5,2,3,1,1,7,2
86,26,2,2,5,4,4,6,3,3,7,7
87,23,1,8,1,6,0,7,1,2,3,3
88,26,1,4,7,2,3,2,3,2,6,2
89,25,2,2,3,7,2,5,6,4,6,5
90,36,1,3,5,6,5,7,1,5,6,4
91,28,1,5,5,7,2,4,6,4,6,6
92,35,2,1,2,6,4,4,2,6,2,1
93,26,1,2,4,6,3,6,2,3,4,5
94,21,1,8,1,1,5,5,7,5,7,3
95,40,3,5,4,6,2,4,2,7,1,5
96,21,1,3,2,3,2,4,5,6,3,2
97,29,1,1,5,6,2,4,2,1,4,4
98,43,3,3,4,6,6,5,8,1,6,6
99,32,2,4,6,3,3,5,7,5,4,3
100,38,1,3,5,5,4,4,8,5,2,3
101,45,1,3,5,5,2,1,3,7,5,1
102,30,1,6,2,5,7,6,1,2,4,3
103,20,2,6,2,7,3,7,1,2,2,6
104,36,1,8,2,7,5,5,4,2,2,0
105,22,3,8,3,3,2,5,2,4,4,6
106,32,1,5,1,3,3,3,6,2,6,2
107,37,1,6,2,1,4,1,1,1,4,1
108,32,2,7,2,6,5,5,1,1,5,7
109,20,2,5,3,3,4,5,4,3,7,4
110,34,1,2,6,7,6,7,3,6,6,7
111,38,2,8,1,1,2,4,1,5,4,4
112,29,1,2,4,2,4,3,2,6,5,5
